"","MMSI","TIME","LATITUDE","LONGITUDE","COG","SOG","HEADING","ROT","NAVSTAT","IMO","NAME","CALLSIGN","TYPE","A","B","C","D","DRAUGHT","DEST","ETA","sglat","sglong","dist_from_sg_kmn","is_under_15_NM","at_port","BT","HOUR_DIFF_NEXT_REC","NR","sn"
"1458",564462000,2020-03-20 03:55:17,1.25676,103.73347,227.1,4.2,208,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.35263084201425,"Y","Y",2020-03-20 03:55:17,53.2716666666667,"Y",111
"1459",564462000,2020-03-22 13:11:34,1.27244,103.77379,342.7,0,48,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.59285394923613,"Y","Y",2020-03-22 09:11:35,24.9958333333333,"Y",116
"1460",564462000,2020-03-23 14:11:19,1.24094,103.73924,80.9,4.9,93,127,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.64885824127181,"Y","Y",2020-03-23 14:11:19,9.87111111111111,"Y",117
"1461",564462000,2020-03-24 04:11:34,1.28378,103.74944,231.1,5.6,234,127,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.75660765992974,"Y","Y",2020-03-24 00:03:35,41.9877777777778,"Y",122
"1462",564462000,2020-03-25 22:10:50,1.24123,103.7399,86.1,5.3,95,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.57750435053075,"Y","Y",2020-03-25 22:10:50,120.005833333333,"Y",123
"1463",564462000,2020-03-30 22:11:11,1.26188,103.74023,238.7,4.9,238,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",1.60682111742459,"Y","Y",2020-03-30 22:11:11,111.9125,"Y",124
"1464",564462000,2020-04-04 21:09:01,1.27244,103.77387,11,0.1,32,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.60024963738179,"Y","Y",2020-04-04 14:05:56,71.0422222222222,"Y",132
"1465",564462000,2020-04-07 20:11:33,1.25898,103.73692,232.6,3.7,232,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",1.95142821782763,"Y","Y",2020-04-07 20:11:33,56.9977777777778,"Y",133
"1466",564462000,2020-04-10 13:06:45,1.27564,103.77561,300.2,0,53,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.96380827866403,"Y","Y",2020-04-10 05:11:25,165.064722222222,"Y",142
"1467",564462000,2020-04-17 10:10:38,1.26396,103.74109,239.5,7.6,229,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",1.57126818661528,"Y","Y",2020-04-17 10:10:38,84.0063888888889,"Y",143
"1468",564462000,2020-04-20 22:11:01,1.26354,103.7619,302.8,6.6,296,-127,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",0.948961023695679,"Y","Y",2020-04-20 22:11:01,151.98,"Y",144
"1469",564462000,2020-04-27 06:09:49,1.26408,103.7606,299,6.2,287,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",0.860366579157238,"Y","Y",2020-04-27 06:09:49,55.0211111111111,"Y",145
"1470",564462000,2020-04-29 13:11:05,1.2634,103.73498,230.9,5.8,221,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.21231510063132,"Y","Y",2020-04-29 13:11:05,31.9697222222222,"Y",146
"1471",564462000,2020-04-30 21:09:16,1.24198,103.73388,86.1,6.6,86,127,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.98939958359381,"Y","Y",2020-04-30 21:09:16,70.0372222222222,"Y",147
"1472",564462000,2020-05-03 19:11:30,1.25723,103.76828,326.6,6.4,336,127,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",1.55718752605264,"Y","Y",2020-05-03 19:11:30,33.9969444444444,"Y",148
"1473",564462000,2020-05-05 05:11:19,1.24454,103.75773,82.3,7.1,99,-127,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",1.6794783397618,"Y","Y",2020-05-05 05:11:19,43.0041666666667,"Y",149
"1474",564462000,2020-05-07 00:11:34,1.25213,103.77403,317.1,7.3,318,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.32134605287688,"Y","Y",2020-05-07 00:11:34,47.4944444444444,"Y",150
"1475",564462000,2020-05-08 23:41:14,1.26472,103.76059,297.7,5.2,292,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",0.904156888598479,"Y","Y",2020-05-08 23:41:14,64.495,"Y",151
"1476",564462000,2020-05-11 16:10:56,1.2649,103.74486,244.6,6.7,239,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",1.2302996115015,"Y","Y",2020-05-11 16:10:56,16.01,"Y",152
"1477",564462000,2020-05-12 08:11:32,1.24475,103.76083,73.5,4.3,86,127,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",1.76521095963188,"Y","Y",2020-05-12 08:11:32,344.992222222222,"Y",153
"1478",564462000,2020-05-26 17:11:04,1.2412,103.73444,83.9,6,87,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.99901389025462,"Y","Y",2020-05-26 17:11:04,32.0055555555556,"Y",154
"1479",564462000,2020-05-28 01:11:24,1.26665,103.7567,290.2,4.3,279,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",0.843508158578103,"Y","Y",2020-05-28 01:11:24,42.9938888888889,"Y",155
"1480",564462000,2020-05-30 03:11:21,1.26414,103.7411,234,3.6,215,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",1.5767671826277,"Y","Y",2020-05-29 20:11:02,19.9891666666667,"Y",163
"1481",564462000,2020-05-30 23:10:42,1.24237,103.7391,84.5,7.4,103,127,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.53971058068419,"Y","Y",2020-05-30 23:10:42,18.0136111111111,"Y",164
"1482",564462000,2020-05-31 17:11:31,1.24316,103.74557,79.3,5.7,82,127,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.04638228958311,"Y","Y",2020-05-31 17:11:31,11.9991666666667,"Y",165
"1483",564462000,2020-06-01 05:11:28,1.24977,103.77819,323.6,4.8,321,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.84717983273917,"Y","Y",2020-06-01 05:11:28,20.0019444444444,"Y",166
"1484",564462000,2020-06-02 01:11:35,1.24002,103.77281,127.1,6.3,140,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.95822677564918,"Y","Y",2020-06-02 01:11:35,199.996666666667,"Y",167
"1485",564462000,2020-06-10 09:11:23,1.25263,103.77223,323,7.3,334,0,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",2.11430719441816,"Y","Y",2020-06-10 09:11:23,321.0025,"Y",168
"1486",564462000,2020-06-23 18:11:32,1.2426,103.74814,83,7.6,85,-127,1,9515163,"ALPHA","9VVK6",80,66,12,11,4,4.6,"VARIABLE","04-06 23:00","1.2593655","103.75445",1.98239714284471,"Y","Y",2020-06-23 18:11:32,0,"Y",169
"1487",525009349,2020-01-01 18:11:36,1.28361,103.74748,52.1,6.4,55,0,1,9371098,"MV SINAR BANDA","YBHL2",79,130,17,25,0,9,"YANGON","01-05 23:30","1.2593655","103.75445",2.79080236731195,"Y","Y",2020-01-01 18:11:36,19.9869444444444,"Y",1
"1488",525009349,2020-01-02 14:10:49,1.2828,103.768,21.7,0.6,313,-127,5,9371098,"MV SINAR BANDA","YBHL2",79,130,17,25,0,9,"YANGON","01-05 23:30","1.2593655","103.75445",2.99812494326494,"Y","Y",2020-01-02 14:10:49,3292.9675,"Y",2
"1489",525009349,2020-05-18 23:08:54,1.25856,103.77913,288.9,0,122,0,5,9371098,"MV SINAR BANDA","YBHL2",79,130,17,25,0,7.7,"BANGKOK","05-21 07:30","1.2593655","103.75445",2.74814999742247,"Y","Y",2020-05-18 19:08:52,220.0375,"Y",7
"1490",525009349,2020-05-28 03:11:09,1.26322,103.74116,238.4,9.8,240,0,5,9371098,"MV SINAR BANDA","YBHL2",79,130,17,25,0,8.4,"YANGON","05-31 06:30","1.2593655","103.75445",1.53926380680055,"Y","Y",2020-05-28 03:11:09,509.003333333333,"Y",8
"1491",525009349,2020-06-18 08:11:21,1.26907,103.77859,231.2,3.5,236,0,5,9371098,"MV SINAR BANDA","YBHL2",79,130,17,25,0,7.9,"YANGON","06-21 10:30","1.2593655","103.75445",2.89297782609559,"Y","Y",2020-06-18 08:11:21,0,"Y",9
"1492",564743000,2020-01-01 18:45:24,1.24298,103.76323,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.05852703654799,"Y","Y",2020-01-01 18:45:24,8.25055555555556,"Y",1
"1493",564743000,2020-01-02 03:00:26,1.23799,103.76906,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.86887131502714,"Y","Y",2020-01-02 03:00:26,6.9,"Y",2
"1494",564743000,2020-01-02 09:54:26,1.24081,103.7639,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.30561907405528,"Y","Y",2020-01-02 09:54:26,8.14972222222222,"Y",3
"1495",564743000,2020-01-03 09:09:29,1.23774,103.76954,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.92206114357397,"Y","Y",2020-01-02 18:03:25,15.6,"Y",13
"1496",564743000,2020-01-04 05:09:30,1.24116,103.76375,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.26356554014328,"Y","Y",2020-01-04 00:45:29,9,"Y",16
"1497",564743000,2020-01-04 14:09:30,1.24356,103.77506,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.88369810482001,"Y","Y",2020-01-04 14:09:30,68.9519444444445,"Y",17
"1498",564743000,2020-01-07 11:06:37,1.23766,103.76816,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.84403740884688,"Y","Y",2020-01-07 11:06:37,9.85027777777778,"Y",18
"1499",564743000,2020-01-08 00:51:39,1.24096,103.76383,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.2873053804669,"Y","Y",2020-01-07 20:57:38,4.89972222222222,"Y",20
"1500",564743000,2020-01-08 05:45:38,1.23834,103.76713,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.71966836309263,"Y","Y",2020-01-08 05:45:38,19.2005555555556,"Y",21
"1501",564743000,2020-01-09 00:57:40,1.24161,103.76589,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.3400025798429,"Y","Y",2020-01-09 00:57:40,7.20055555555556,"Y",22
"1502",564743000,2020-01-09 08:09:42,1.23772,103.76829,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.84624441095421,"Y","Y",2020-01-09 08:09:42,7.8,"Y",23
"1503",564743000,2020-01-09 16:45:42,1.2386,103.75941,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.36156382907164,"Y","Y",2020-01-09 15:57:42,38.4008333333333,"Y",25
"1504",564743000,2020-01-11 07:09:45,1.23871,103.76822,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.75047893366231,"Y","Y",2020-01-11 07:09:45,34.0008333333333,"Y",26
"1505",564743000,2020-01-12 18:03:49,1.23737,103.76853,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.89324404892491,"Y","Y",2020-01-12 17:09:48,9.10055555555556,"Y",28
"1506",564743000,2020-01-13 05:03:50,1.23927,103.76655,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.59826730169518,"Y","Y",2020-01-13 03:09:51,11.0002777777778,"Y",31
"1507",564743000,2020-01-13 16:03:51,1.24235,103.7627,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.0935666378566,"Y","Y",2020-01-13 16:03:51,12.1002777777778,"Y",32
"1508",564743000,2020-01-14 04:09:52,1.23756,103.76916,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.91440632572231,"Y","Y",2020-01-14 04:09:52,69.8519444444444,"Y",33
"1509",564743000,2020-01-17 02:51:59,1.23751,103.76902,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.91027189701369,"Y","Y",2020-01-17 02:00:59,18.3005555555556,"Y",35
"1510",564743000,2020-01-17 21:10:01,1.23814,103.77065,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.95957168520416,"Y","Y",2020-01-17 21:10:01,33.9513888888889,"Y",36
"1511",564743000,2020-01-19 07:58:03,1.24708,103.77131,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.31653005585737,"Y","Y",2020-01-19 07:07:06,9.15055555555556,"Y",38
"1512",564743000,2020-01-19 17:07:05,1.24545,103.76836,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.18270050365527,"Y","Y",2020-01-19 17:07:05,27.0505555555556,"Y",39
"1513",564743000,2020-01-20 20:10:07,1.23802,103.76916,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.87246734812575,"Y","Y",2020-01-20 20:10:07,58.7516666666667,"Y",40
"1514",564743000,2020-01-23 09:10:14,1.2369,103.76934,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.98613651033467,"Y","Y",2020-01-23 06:55:13,5.6,"Y",43
"1515",564743000,2020-01-23 14:46:14,1.24348,103.77173,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.6045932280867,"Y","Y",2020-01-23 14:46:14,18.2005555555556,"Y",44
"1516",564743000,2020-01-24 08:58:16,1.24035,103.7649,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.40284742171368,"Y","Y",2020-01-24 08:58:16,8.90027777777778,"Y",45
"1517",564743000,2020-01-24 17:52:17,1.24431,103.76816,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.25822380860721,"Y","Y",2020-01-24 17:52:17,9.30027777777778,"Y",46
"1518",564743000,2020-01-25 03:10:18,1.24,103.76689,360,102.3,511,128,5,9189184,"KST KIJANG","9V5708",52,11,17,4,5,4,"KEPPEL SHIPYARD","06-18 11:00","1.2593655","103.75445",2.54992675723143,"Y","Y",2020-01-25 03:10:18,0,"Y",47
"1519",564886000,2020-01-01 20:09:38,1.24286,103.74533,84.1,7,84,0,5,9673109,"MARINE ELITE","9V6694",81,70,20,10,6,6.5,"SINGAPORE","06-19 06:00","1.2593655","103.75445",2.08834238740172,"Y","Y",2020-01-01 20:09:38,94.0147222222222,"Y",1
"1520",564886000,2020-01-05 18:10:31,1.25686,103.73047,235.2,10.9,238,0,5,9673109,"MARINE ELITE","9V6694",81,70,20,10,6,6.5,"SINGAPORE","06-19 06:00","1.2593655","103.75445",2.68314350175942,"Y","Y",2020-01-05 18:10:31,72.0113888888889,"Y",2
"1521",564886000,2020-01-08 18:11:12,1.25821,103.76388,316.6,7.1,320,0,5,9673109,"MARINE ELITE","9V6694",81,70,20,10,6,6.5,"SINGAPORE","06-19 06:00","1.2593655","103.75445",1.05724011410954,"Y","Y",2020-01-08 18:11:12,264.004444444444,"Y",3
"1522",564886000,2020-01-19 18:11:28,1.24467,103.75917,92.6,6.4,94,0,5,9673109,"MARINE ELITE","9V6694",81,70,20,10,6,6.5,"SINGAPORE","06-19 06:00","1.2593655","103.75445",1.70775081729298,"Y","Y",2020-01-19 18:11:28,324.6125,"Y",4
"1523",564886000,2020-02-02 06:48:13,1.26864,103.76461,298.2,2.8,301,0,5,9673109,"MARINE ELITE","9V6694",81,70,20,10,6,6.5,"SINGAPORE","06-19 06:00","1.2593655","103.75445",1.5265189758711,"Y","Y",2020-02-02 06:48:13,0,"Y",5
"1524",636015897,2020-01-02 13:11:29,1.28541,103.75757,225.6,0,119,0,5,9238777,"OSAKA TOWER","D5DJ5",79,198,63,10,22,9.9,"SIN PWBGA","12-01 14:00","1.2593655","103.75445",2.90072369974803,"Y","Y",2020-01-01 20:10:56,250.975555555556,"Y",18
"1525",636015897,2020-01-14 01:10:48,1.28532,103.75768,55.3,0,119,0,5,9238777,"OSAKA TOWER","D5DJ5",79,198,63,10,22,11.4,"PH BTG","01-18 07:00","1.2593655","103.75445",2.89233976039079,"Y","Y",2020-01-13 00:10:01,1894.99694444444,"Y",44
"1526",636015897,2020-04-03 03:05:51,1.28523,103.75776,324.5,0.1,119,0,5,9238777,"OSAKA TOWER","D5DJ5",79,198,63,10,22,12.2,"SINGAPORE","04-02 07:00","1.2593655","103.75445",2.88358932802031,"Y","Y",2020-04-02 00:10:37,1724.00777777778,"Y",71
"1527",636015897,2020-06-14 13:09:44,1.28535,103.75763,211.1,0,120,0,5,9238777,"ALEXANDER BAY","D5DJ5",79,198,63,10,22,7.4,"PEBGB","06-14 06:00","1.2593655","103.75445",2.89494576973187,"Y","Y",2020-06-13 23:06:19,0,"Y",86
"1528",215175000,2020-01-02 06:08:21,1.26067,103.77917,77,0,32,7,5,9317963,"CMA CGM BLUE WHALE","9HA4994",71,223,70,20,12,13.2,"SGSIN","01-01 09:30","1.2593655","103.75445",2.75493569670846,"Y","Y",2020-01-01 20:11:20,119.016666666667,"Y",9
"1529",215175000,2020-01-07 15:57:21,1.25767,103.78067,242,0,301,0,5,9317963,"CMA CGM BLUE WHALE","9HA4994",71,223,70,20,12,10.2,"MYTPP","01-08 02:00","1.2593655","103.75445",2.92411398458663,"Y","Y",2020-01-07 05:09:21,653.171388888889,"Y",21
"1530",215175000,2020-02-04 12:10:38,1.26167,103.78,100,0,211,8,5,9317963,"CMA CGM BLUE WHALE","9HA4994",71,223,70,20,12,8.7,"SGP ANCHORAGE","02-04 13:30","1.2593655","103.75445",2.85492416830117,"Y","Y",2020-02-03 21:07:38,829.843333333333,"Y",37
"1531",215175000,2020-03-10 17:43:16,1.25833,103.77983,228,0,122,0,5,9317963,"CMA CGM BLUE WHALE","9HA4994",71,223,70,20,12,11.3,"TWKHH","03-15 23:00","1.2593655","103.75445",2.82693111979674,"Y","Y",2020-03-10 02:01:14,493.4225,"Y",53
"1532",215175000,2020-04-01 03:11:37,1.25767,103.78067,231,0,301,7,5,9317963,"CMA CGM BLUE WHALE","9HA4994",71,223,70,20,12,11.5,"TWKHH","04-01 02:00","1.2593655","103.75445",2.92411398458663,"Y","Y",2020-03-31 07:08:37,332.946666666667,"Y",74
"1533",215175000,2020-04-15 12:53:23,1.26367,103.781,321,0,31,0,5,9317963,"CMA CGM BLUE WHALE","9HA4994",71,223,70,20,12,11.8,"IDJKT","04-17 07:00","1.2593655","103.75445",2.99291052493806,"Y","Y",2020-04-15 00:08:25,578.236944444444,"Y",88
"1534",215175000,2020-05-10 02:10:36,1.25817,103.7795,247,0.4,124,8,5,9317963,"CMA CGM BLUE WHALE","9HA4994",71,223,70,20,12,11.1,"MYTPP","05-10 13:00","1.2593655","103.75445",2.79101710234434,"Y","Y",2020-05-09 15:07:36,0,"Y",100
"1535",564034000,2020-01-01 21:11:07,1.24399,103.76628,104.9,7,117,127,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",2.15032899654462,"Y","Y",2020-01-01 21:11:07,58.8369444444444,"Y",1
"1536",564034000,2020-01-04 14:11:31,1.27157,103.77472,44.9,3.3,45,0,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",2.6287374098801,"Y","Y",2020-01-04 08:01:20,57.9847222222222,"Y",7
"1537",564034000,2020-01-07 00:10:36,1.24279,103.76812,106.4,7.8,118,0,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",2.38198739214923,"Y","Y",2020-01-07 00:10:36,260.016111111111,"Y",8
"1538",564034000,2020-01-17 20:11:34,1.26488,103.76007,296.5,9.8,302,0,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",0.873509765787823,"Y","Y",2020-01-17 20:11:34,53.9111111111111,"Y",9
"1539",564034000,2020-01-20 02:06:14,1.24131,103.73497,82.6,9,91,0,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",2.94722412109286,"Y","Y",2020-01-20 02:06:14,81.0341666666667,"Y",10
"1540",564034000,2020-01-23 11:08:17,1.24297,103.74626,82.9,8.7,89,0,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",2.02916920801671,"Y","Y",2020-01-23 11:08:17,343.051944444444,"Y",11
"1541",564034000,2020-02-06 18:11:24,1.24614,103.76506,101,7.2,115,0,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",1.87961935888346,"Y","Y",2020-02-06 18:11:24,73.0013888888889,"Y",12
"1542",564034000,2020-02-09 19:11:29,1.24246,103.76976,131.9,7.3,140,127,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",2.5293545259513,"Y","Y",2020-02-09 19:11:29,26.995,"Y",13
"1543",564034000,2020-02-10 22:11:11,1.26919,103.74648,231.5,8.7,241,0,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",1.40246631086958,"Y","Y",2020-02-10 22:11:11,81.0041666666667,"Y",14
"1544",564034000,2020-02-14 07:11:26,1.25837,103.76735,321,10.3,329,0,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",1.43989092529001,"Y","Y",2020-02-14 07:11:26,137.998333333333,"Y",15
"1545",564034000,2020-02-20 01:11:20,1.25984,103.76598,16.1,7.4,25,-127,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",1.28427785553168,"Y","Y",2020-02-20 01:11:20,102.964166666667,"Y",16
"1546",564034000,2020-02-24 08:09:11,1.25841,103.73688,236.5,8.5,245,-127,5,9315616,"SENTEK 8","9VIN3",80,78,16,13,4,3.6,"AEPB","07-21 11:00","1.2593655","103.75445",1.958266777968,"Y","Y",2020-02-24 08:09:11,0,"Y",17
"1547",563092000,2020-01-01 23:00:23,1.2733,103.77732,45.5,2.4,52,0,5,9532329,"COMO","9V7669",80,77,12,10,5,5,"OMU 15","01-01 15:10","1.2593655","103.75445",2.97530224538057,"Y","Y",2020-01-01 22:07:43,107.152222222222,"Y",2
"1548",563092000,2020-01-06 10:09:31,1.27711,103.74779,319.8,3.2,327,0,5,9532329,"COMO","9V7669",80,77,12,10,5,5,"AEBB","01-04 22:10","1.2593655","103.75445",2.09742813271713,"Y","Y",2020-01-06 10:09:31,463.033055555556,"Y",3
"1549",563092000,2020-01-25 17:11:30,1.24252,103.74336,84.4,3.5,81,0,5,9532329,"COMO","9V7669",80,77,12,10,5,5,"AESPA","01-14 04:00","1.2593655","103.75445",2.23449249327912,"Y","Y",2020-01-25 17:11:30,40.9972222222222,"Y",4
"1550",563092000,2020-01-27 10:11:20,1.26461,103.75954,283.7,3.6,282,0,5,9532329,"COMO","9V7669",80,77,12,10,5,5,"AESPA","01-14 04:00","1.2593655","103.75445",0.810675273782731,"Y","Y",2020-01-27 10:11:20,5.97083333333333,"Y",5
"1551",563092000,2020-01-27 17:11:19,1.25811,103.76731,34.8,4.6,47,0,5,9532329,"COMO","9V7669",80,77,12,10,5,5,"AESPA","01-14 04:00","1.2593655","103.75445",1.43794273361053,"Y","Y",2020-01-27 16:09:35,180.003611111111,"Y",7
"1552",563092000,2020-02-04 05:11:32,1.26804,103.7775,36.8,4.3,40,0,5,9532329,"COMO","9V7669",80,77,12,10,5,5,"AEPA","02-01 14:00","1.2593655","103.75445",2.73875223345168,"Y","Y",2020-02-04 05:11:32,11.6902777777778,"Y",8
